,x,y
2027-03-11 03:00:00,-965.2799999997814,-622.2799999997814
2027-03-11 04:00:00,-965.2999999997813,-621.2999999997813
2027-03-11 05:00:00,,
2027-03-11 06:00:00,-965.3399999997813,-619.3399999997813
2027-03-11 07:00:00,,
2027-03-11 08:00:00,,
2027-03-11 09:00:00,-964.3999999997812,-616.3999999997812
2027-03-11 10:00:00,-963.4199999997812,-615.4199999997812
2027-03-11 11:00:00,-963.4399999997812,-614.4399999997812
2027-03-11 12:00:00,,
2027-03-11 13:00:00,-962.4799999997812,-612.4799999997812
2027-03-11 14:00:00,,
2027-03-11 15:00:00,-961.5199999997811,-610.5199999997811
2027-03-11 16:00:00,,
2027-03-11 17:00:00,,
2027-03-11 18:00:00,,
2027-03-11 19:00:00,,
2027-03-11 20:00:00,,
2027-03-11 21:00:00,,
2027-03-11 22:00:00,-954.659999999781,-610.659999999781
2027-03-11 23:00:00,,
2027-03-12 00:00:00,,
2027-03-12 01:00:00,,
2027-03-12 02:00:00,,
2027-03-12 03:00:00,,
2027-03-12 04:00:00,,
2027-03-12 05:00:00,-948.7999999997809,-616.7999999997809
2027-03-12 06:00:00,,
2027-03-12 07:00:00,,
2027-03-12 08:00:00,,
2027-03-12 09:00:00,-945.8799999997808,-620.8799999997808
2027-03-12 10:00:00,-944.8999999997808,-621.8999999997808
2027-03-12 11:00:00,,
2027-03-12 12:00:00,,
2027-03-12 13:00:00,,
2027-03-12 14:00:00,,
2027-03-12 15:00:00,-942.9999999997807,-626.9999999997807
2027-03-12 16:00:00,-943.0199999997807,-628.0199999997807
2027-03-12 17:00:00,,
2027-03-12 18:00:00,-942.0599999997806,-630.0599999997806
2027-03-12 19:00:00,,
2027-03-12 20:00:00,,
2027-03-12 21:00:00,,
2027-03-12 22:00:00,,
2027-03-12 23:00:00,-941.1599999997806,-635.1599999997806
2027-03-13 00:00:00,,
2027-03-13 01:00:00,,
2027-03-13 02:00:00,,
2027-03-13 03:00:00,,
2027-03-13 04:00:00,,
2027-03-13 05:00:00,,
2027-03-13 06:00:00,,
2027-03-13 07:00:00,,
2027-03-13 08:00:00,,
2027-03-13 09:00:00,-938.3599999997804,-645.3599999997804
2027-03-13 10:00:00,,
2027-03-13 11:00:00,,
2027-03-13 12:00:00,,
2027-03-13 13:00:00,,
2027-03-13 14:00:00,-937.4599999997803,-650.4599999997803
2027-03-13 15:00:00,,
2027-03-13 16:00:00,,
2027-03-13 17:00:00,,
2027-03-13 18:00:00,,
2027-03-13 19:00:00,-935.5599999997802,-655.5599999997802
2027-03-13 20:00:00,,
2027-03-13 21:00:00,,
2027-03-13 22:00:00,-934.6199999997801,-658.6199999997801
2027-03-13 23:00:00,-934.6399999997801,-659.6399999997801
2027-03-14 00:00:00,,
2027-03-14 01:00:00,,
2027-03-14 02:00:00,,
2027-03-14 03:00:00,-932.71999999978,-663.71999999978
2027-03-14 04:00:00,,
2027-03-14 05:00:00,,
2027-03-14 06:00:00,,
2027-03-14 07:00:00,,
2027-03-14 08:00:00,-930.81999999978,-668.81999999978
2027-03-14 09:00:00,,
2027-03-14 10:00:00,,
2027-03-14 11:00:00,,
2027-03-14 12:00:00,,
2027-03-14 13:00:00,-928.9199999997799,-673.9199999997799
2027-03-14 14:00:00,,
2027-03-14 15:00:00,,
2027-03-14 16:00:00,,
2027-03-14 17:00:00,,
2027-03-14 18:00:00,,
2027-03-14 19:00:00,,
2027-03-14 20:00:00,,
2027-03-14 21:00:00,,
2027-03-14 22:00:00,,
2027-03-14 23:00:00,,
2027-03-15 00:00:00,-924.1399999997797,-685.1399999997797
2027-03-15 01:00:00,-924.1599999997796,-686.1599999997796
2027-03-15 02:00:00,,
2027-03-15 03:00:00,,
2027-03-15 04:00:00,,
2027-03-15 05:00:00,,
2027-03-15 06:00:00,,
2027-03-15 07:00:00,-921.2799999997795,-692.2799999997795
2027-03-15 08:00:00,,
2027-03-15 09:00:00,,
2027-03-15 10:00:00,-920.3399999997795,-695.3399999997795
2027-03-15 11:00:00,,
2027-03-15 12:00:00,-919.3799999997794,-697.3799999997794
2027-03-15 13:00:00,,
2027-03-15 14:00:00,-919.4199999997794,-699.4199999997794
2027-03-15 15:00:00,,
2027-03-15 16:00:00,,
2027-03-15 17:00:00,,
2027-03-15 18:00:00,,
2027-03-15 19:00:00,-916.5199999997793,-704.5199999997793
2027-03-15 20:00:00,,
2027-03-15 21:00:00,-915.5599999997793,-706.5599999997793
2027-03-15 22:00:00,-915.5799999997793,-707.5799999997793
2027-03-15 23:00:00,,
2027-03-16 00:00:00,,
2027-03-16 01:00:00,-914.6399999997792,-710.6399999997792
2027-03-16 02:00:00,-913.6599999997792,-711.6599999997792
2027-03-16 03:00:00,,
2027-03-16 04:00:00,,
2027-03-16 05:00:00,-912.7199999997791,-714.7199999997791
2027-03-16 06:00:00,,
2027-03-16 07:00:00,-911.7599999997791,-716.7599999997791
2027-03-16 08:00:00,-911.7799999997791,-717.7799999997791
2027-03-16 09:00:00,,
2027-03-16 10:00:00,,
2027-03-16 11:00:00,,
2027-03-16 12:00:00,-909.859999999779,-721.859999999779
2027-03-16 13:00:00,,
2027-03-16 14:00:00,,
2027-03-16 15:00:00,,
2027-03-16 16:00:00,-907.9399999997789,-725.9399999997789
2027-03-16 17:00:00,,
2027-03-16 18:00:00,,
2027-03-16 19:00:00,,
2027-03-16 20:00:00,-906.0199999997789,-730.0199999997789
2027-03-16 21:00:00,-906.0399999997788,-731.0399999997788
2027-03-16 22:00:00,,
2027-03-16 23:00:00,-905.0799999997788,-733.0799999997788
2027-03-17 00:00:00,,
2027-03-17 01:00:00,,
2027-03-17 02:00:00,,
2027-03-17 03:00:00,,
2027-03-17 04:00:00,-904.1799999997787,-738.1799999997787
2027-03-17 05:00:00,,
2027-03-17 06:00:00,-903.2199999997787,-740.2199999997787
2027-03-17 07:00:00,-903.2399999997787,-741.2399999997787
2027-03-17 08:00:00,,
2027-03-17 09:00:00,,
2027-03-17 10:00:00,,
2027-03-17 11:00:00,,
2027-03-17 12:00:00,,
2027-03-17 13:00:00,-901.3599999997786,-747.3599999997786
2027-03-17 14:00:00,,
2027-03-17 15:00:00,,
2027-03-17 16:00:00,,
2027-03-17 17:00:00,,
2027-03-17 18:00:00,-900.4599999997785,-752.4599999997785
2027-03-17 19:00:00,,
2027-03-17 20:00:00,,
2027-03-17 21:00:00,,
2027-03-17 22:00:00,-899.5399999997784,-756.5399999997784
2027-03-17 23:00:00,-899.5599999997784,-757.5599999997784
2027-03-18 00:00:00,-899.5799999997784,-758.5799999997784
2027-03-18 01:00:00,,
2027-03-18 02:00:00,,
2027-03-18 03:00:00,-898.6399999997783,-761.6399999997783
2027-03-18 04:00:00,,
2027-03-18 05:00:00,,
2027-03-18 06:00:00,,
2027-03-18 07:00:00,-894.7199999997782,-762.7199999997782
2027-03-18 08:00:00,,
2027-03-18 09:00:00,-892.7599999997782,-763.7599999997782
2027-03-18 10:00:00,-891.7799999997782,-764.7799999997782
2027-03-18 11:00:00,,
2027-03-18 12:00:00,-889.8199999997781,-764.8199999997781
2027-03-18 13:00:00,,
2027-03-18 14:00:00,-887.8599999997781,-765.8599999997781
2027-03-18 15:00:00,-886.8799999997781,-765.8799999997781
2027-03-18 16:00:00,,
2027-03-18 17:00:00,-884.919999999778,-766.919999999778
2027-03-18 18:00:00,,
2027-03-18 19:00:00,,
2027-03-18 20:00:00,,
2027-03-18 21:00:00,,
2027-03-18 22:00:00,-880.019999999778,-768.019999999778
2027-03-18 23:00:00,,
2027-03-19 00:00:00,,
2027-03-19 01:00:00,,
2027-03-19 02:00:00,,
2027-03-19 03:00:00,,
2027-03-19 04:00:00,,
2027-03-19 05:00:00,,
2027-03-19 06:00:00,-872.1799999997778,-771.1799999997778
2027-03-19 07:00:00,,
2027-03-19 08:00:00,,
2027-03-19 09:00:00,,
2027-03-19 10:00:00,,
2027-03-19 11:00:00,,
2027-03-19 12:00:00,,
2027-03-19 13:00:00,,
2027-03-19 14:00:00,-864.3399999997777,-774.3399999997777
2027-03-19 15:00:00,,
2027-03-19 16:00:00,,
2027-03-19 17:00:00,-861.3999999997776,-775.3999999997776
2027-03-19 18:00:00,-860.4199999997776,-776.4199999997776
2027-03-19 19:00:00,,
2027-03-19 20:00:00,,
2027-03-19 21:00:00,-857.4799999997775,-777.4799999997775
2027-03-19 22:00:00,-856.4999999997775,-777.4999999997775
2027-03-19 23:00:00,-855.5199999997775,-778.5199999997775
2027-03-20 00:00:00,,
2027-03-20 01:00:00,,
2027-03-20 02:00:00,-852.5799999997774,-780.5799999997774
2027-03-20 03:00:00,-851.5999999997774,-780.5999999997774
2027-03-20 04:00:00,,
2027-03-20 05:00:00,,
2027-03-20 06:00:00,,
2027-03-20 07:00:00,-847.6799999997774,-783.6799999997774
2027-03-20 08:00:00,-846.6999999997773,-784.6999999997773
2027-03-20 09:00:00,,
2027-03-20 10:00:00,,
2027-03-20 11:00:00,,
2027-03-20 12:00:00,-842.7799999997773,-787.7799999997773
2027-03-20 13:00:00,,
2027-03-20 14:00:00,,
2027-03-20 15:00:00,,
2027-03-20 16:00:00,,
2027-03-20 17:00:00,-837.8799999997772,-792.8799999997772
2027-03-20 18:00:00,,
2027-03-20 19:00:00,-835.9199999997771,-794.9199999997771
2027-03-20 20:00:00,,
2027-03-20 21:00:00,,
2027-03-20 22:00:00,-832.9799999997771,-797.9799999997771
2027-03-20 23:00:00,,
2027-03-21 00:00:00,,
2027-03-21 01:00:00,,
2027-03-21 02:00:00,,
2027-03-21 03:00:00,,
2027-03-21 04:00:00,,
2027-03-21 05:00:00,,
2027-03-21 06:00:00,,
2027-03-21 07:00:00,,
2027-03-21 08:00:00,,
2027-03-21 09:00:00,-822.1999999997769,-809.1999999997769
2027-03-21 10:00:00,,
2027-03-21 11:00:00,-820.2399999997768,-810.2399999997768
2027-03-21 12:00:00,-819.2599999997768,-811.2599999997768
2027-03-21 13:00:00,,
2027-03-21 14:00:00,,
2027-03-21 15:00:00,-816.3199999997768,-814.3199999997768
2027-03-21 16:00:00,-815.3399999997768,-815.3399999997768
2027-03-21 17:00:00,,
2027-03-21 18:00:00,-813.3799999997767,-817.3799999997767
2027-03-21 19:00:00,,
2027-03-21 20:00:00,,
2027-03-21 21:00:00,,
2027-03-21 22:00:00,,
2027-03-21 23:00:00,-809.4799999997766,-822.4799999997766
2027-03-22 00:00:00,-808.4999999997766,-823.4999999997766
2027-03-22 01:00:00,,
2027-03-22 02:00:00,,
2027-03-22 03:00:00,-806.5599999997766,-826.5599999997766
2027-03-22 04:00:00,,
2027-03-22 05:00:00,,
2027-03-22 06:00:00,-805.6199999997765,-829.6199999997765
2027-03-22 07:00:00,,
2027-03-22 08:00:00,,
2027-03-22 09:00:00,,
2027-03-22 10:00:00,-803.6999999997764,-833.6999999997764
2027-03-22 11:00:00,,
2027-03-22 12:00:00,-802.7399999997764,-835.7399999997764
2027-03-22 13:00:00,,
2027-03-22 14:00:00,-801.7799999997764,-837.7799999997764
2027-03-22 15:00:00,,
2027-03-22 16:00:00,,
2027-03-22 17:00:00,,
2027-03-22 18:00:00,-799.8599999997763,-841.8599999997763
2027-03-22 19:00:00,-799.8799999997763,-842.8799999997763
2027-03-22 20:00:00,-799.8999999997762,-843.8999999997762
2027-03-22 21:00:00,,
2027-03-22 22:00:00,,
2027-03-22 23:00:00,,
2027-03-23 00:00:00,-798.9799999997762,-847.9799999997762
2027-03-23 01:00:00,,
2027-03-23 02:00:00,,
2027-03-23 03:00:00,,
2027-03-23 04:00:00,-798.0599999997761,-852.0599999997761
2027-03-23 05:00:00,-798.0799999997761,-853.0799999997761
2027-03-23 06:00:00,,
2027-03-23 07:00:00,-798.119999999776,-855.119999999776
2027-03-23 08:00:00,,
2027-03-23 09:00:00,,
2027-03-23 10:00:00,-798.179999999776,-858.179999999776
2027-03-23 11:00:00,,
2027-03-23 12:00:00,-798.219999999776,-860.219999999776
2027-03-23 13:00:00,,
2027-03-23 14:00:00,,
2027-03-23 15:00:00,-798.2799999997759,-863.2799999997759
2027-03-23 16:00:00,,
2027-03-23 17:00:00,,
2027-03-23 18:00:00,,
2027-03-23 19:00:00,,
2027-03-23 20:00:00,,
2027-03-23 21:00:00,-798.3999999997758,-869.3999999997758
2027-03-23 22:00:00,,
2027-03-23 23:00:00,,
2027-03-24 00:00:00,,
2027-03-24 01:00:00,,
2027-03-24 02:00:00,,
2027-03-24 03:00:00,-796.5199999997757,-874.5199999997757
2027-03-24 04:00:00,,
2027-03-24 05:00:00,,
2027-03-24 06:00:00,-793.5799999997756,-876.5799999997756
2027-03-24 07:00:00,,
2027-03-24 08:00:00,,
2027-03-24 09:00:00,,
2027-03-24 10:00:00,-789.6599999997756,-878.6599999997756
2027-03-24 11:00:00,-788.6799999997755,-879.6799999997755
2027-03-24 12:00:00,,
2027-03-24 13:00:00,-786.7199999997755,-880.7199999997755
2027-03-24 14:00:00,,
2027-03-24 15:00:00,,
2027-03-24 16:00:00,-783.7799999997754,-882.7799999997754
2027-03-24 17:00:00,,
2027-03-24 18:00:00,-781.8199999997754,-883.8199999997754
2027-03-24 19:00:00,,
2027-03-24 20:00:00,,
2027-03-24 21:00:00,,
2027-03-24 22:00:00,,
2027-03-24 23:00:00,,
2027-03-25 00:00:00,,
2027-03-25 01:00:00,,
2027-03-25 02:00:00,-773.9799999997753,-888.9799999997753
2027-03-25 03:00:00,-772.9999999997752,-889.9999999997752
2027-03-25 04:00:00,,
2027-03-25 05:00:00,-771.0399999997752,-891.0399999997752
2027-03-25 06:00:00,-770.0599999997752,-892.0599999997752
2027-03-25 07:00:00,,
2027-03-25 08:00:00,,
2027-03-25 09:00:00,,
2027-03-25 10:00:00,,
2027-03-25 11:00:00,,
2027-03-25 12:00:00,,
2027-03-25 13:00:00,-765.1999999997751,-899.1999999997751
2027-03-25 14:00:00,-765.219999999775,-900.219999999775
2027-03-25 15:00:00,-764.239999999775,-901.239999999775
2027-03-25 16:00:00,-764.259999999775,-902.259999999775
2027-03-25 17:00:00,,
2027-03-25 18:00:00,,
2027-03-25 19:00:00,,
2027-03-25 20:00:00,,
2027-03-25 21:00:00,-763.3599999997749,-907.3599999997749
2027-03-25 22:00:00,,
2027-03-25 23:00:00,,
2027-03-26 00:00:00,-763.4199999997749,-910.4199999997749
2027-03-26 01:00:00,-763.4399999997748,-911.4399999997748
2027-03-26 02:00:00,,
2027-03-26 03:00:00,-763.4799999997748,-913.4799999997748
2027-03-26 04:00:00,,
2027-03-26 05:00:00,,
2027-03-26 06:00:00,,
2027-03-26 07:00:00,-763.5599999997747,-917.5599999997747
2027-03-26 08:00:00,,
2027-03-26 09:00:00,-763.5999999997747,-919.5999999997747
2027-03-26 10:00:00,,
2027-03-26 11:00:00,-764.6399999997747,-921.6399999997747
2027-03-26 12:00:00,-764.6599999997746,-922.6599999997746
2027-03-26 13:00:00,-764.6799999997746,-923.6799999997746
2027-03-26 14:00:00,-764.6999999997746,-924.6999999997746
2027-03-26 15:00:00,,
2027-03-26 16:00:00,-765.7399999997746,-926.7399999997746
2027-03-26 17:00:00,,
2027-03-26 18:00:00,,
2027-03-26 19:00:00,,
2027-03-26 20:00:00,,
2027-03-26 21:00:00,,
2027-03-26 22:00:00,-767.8599999997745,-932.8599999997745
2027-03-26 23:00:00,,
2027-03-27 00:00:00,-768.8999999997744,-934.8999999997744
2027-03-27 01:00:00,,
2027-03-27 02:00:00,,
2027-03-27 03:00:00,,
2027-03-27 04:00:00,,
2027-03-27 05:00:00,-770.9999999997743,-939.9999999997743
2027-03-27 06:00:00,,
2027-03-27 07:00:00,,
2027-03-27 08:00:00,-772.0599999997743,-943.0599999997743
2027-03-27 09:00:00,-773.0799999997743,-944.0799999997743
2027-03-27 10:00:00,,
2027-03-27 11:00:00,,
2027-03-27 12:00:00,-774.1399999997742,-947.1399999997742
2027-03-27 13:00:00,-775.1599999997742,-948.1599999997742
2027-03-27 14:00:00,,
2027-03-27 15:00:00,-776.1999999997741,-950.1999999997741
2027-03-27 16:00:00,,
2027-03-27 17:00:00,-777.2399999997741,-952.2399999997741
2027-03-27 18:00:00,,
2027-03-27 19:00:00,,
2027-03-27 20:00:00,,
2027-03-27 21:00:00,,
2027-03-27 22:00:00,,
2027-03-27 23:00:00,,
2027-03-28 00:00:00,,
2027-03-28 01:00:00,,
2027-03-28 02:00:00,,
2027-03-28 03:00:00,,
2027-03-28 04:00:00,,
2027-03-28 05:00:00,,
2027-03-28 06:00:00,,
2027-03-28 07:00:00,,
2027-03-28 08:00:00,,
2027-03-28 09:00:00,-773.5599999997738,-968.5599999997738
2027-03-28 10:00:00,,
2027-03-28 11:00:00,,
2027-03-28 12:00:00,-770.6199999997738,-970.6199999997738
2027-03-28 13:00:00,,
2027-03-28 14:00:00,,
2027-03-28 15:00:00,,
2027-03-28 16:00:00,-766.6999999997737,-974.6999999997737
2027-03-28 17:00:00,-765.7199999997737,-975.7199999997737
2027-03-28 18:00:00,,
2027-03-28 19:00:00,-763.7599999997736,-977.7599999997736
2027-03-28 20:00:00,,
2027-03-28 21:00:00,-762.7999999997736,-979.7999999997736
2027-03-28 22:00:00,,
2027-03-28 23:00:00,-760.8399999997736,-981.8399999997736
2027-03-29 00:00:00,,
2027-03-29 01:00:00,,
2027-03-29 02:00:00,,
2027-03-29 03:00:00,-759.9199999997735,-985.9199999997735
2027-03-29 04:00:00,-760.9399999997735,-986.9399999997735
2027-03-29 05:00:00,,
2027-03-29 06:00:00,,
2027-03-29 07:00:00,,
2027-03-29 08:00:00,,
2027-03-29 09:00:00,-765.0399999997734,-990.0399999997734
2027-03-29 10:00:00,,
2027-03-29 11:00:00,,
2027-03-29 12:00:00,-762.0999999997733,-993.0999999997733
2027-03-29 13:00:00,,
2027-03-29 14:00:00,,
2027-03-29 15:00:00,-759.1599999997733,-996.1599999997733
2027-03-29 16:00:00,-758.1799999997733,-997.1799999997733
2027-03-29 17:00:00,,
2027-03-29 18:00:00,,
2027-03-29 19:00:00,,
2027-03-29 20:00:00,-754.2599999997732,-1001.2599999997732
2027-03-29 21:00:00,,
2027-03-29 22:00:00,,
2027-03-29 23:00:00,,
2027-03-30 00:00:00,,
2027-03-30 01:00:00,,
2027-03-30 02:00:00,,
2027-03-30 03:00:00,-747.3999999997731,-1008.3999999997731
2027-03-30 04:00:00,,
2027-03-30 05:00:00,,
2027-03-30 06:00:00,,
2027-03-30 07:00:00,,
2027-03-30 08:00:00,,
2027-03-30 09:00:00,,
2027-03-30 10:00:00,,
2027-03-30 11:00:00,,
2027-03-30 12:00:00,,
2027-03-30 13:00:00,,
2027-03-30 14:00:00,,
2027-03-30 15:00:00,,
2027-03-30 16:00:00,-734.6599999997728,-1020.6599999997728
2027-03-30 17:00:00,,
2027-03-30 18:00:00,,
2027-03-30 19:00:00,,
2027-03-30 20:00:00,-730.7399999997727,-1024.7399999997729
2027-03-30 21:00:00,-729.7599999997727,-1025.7599999997728
2027-03-30 22:00:00,,
2027-03-30 23:00:00,,
2027-03-31 00:00:00,,
2027-03-31 01:00:00,,
2027-03-31 02:00:00,-724.8599999997726,-1030.8599999997728
2027-03-31 03:00:00,,
2027-03-31 04:00:00,-722.8999999997726,-1032.8999999997727
2027-03-31 05:00:00,,
2027-03-31 06:00:00,-720.9399999997726,-1034.9399999997727
2027-03-31 07:00:00,,
2027-03-31 08:00:00,,
2027-03-31 09:00:00,,
2027-03-31 10:00:00,,
2027-03-31 11:00:00,-716.0399999997725,-1040.0399999997726
2027-03-31 12:00:00,,
2027-03-31 13:00:00,,
2027-03-31 14:00:00,,
2027-03-31 15:00:00,,
2027-03-31 16:00:00,,
2027-03-31 17:00:00,-710.1599999997724,-1045.1599999997725
2027-03-31 18:00:00,-709.1799999997723,-1046.1799999997725
2027-03-31 19:00:00,,
2027-03-31 20:00:00,,
2027-03-31 21:00:00,-706.2399999997723,-1049.2399999997724
2027-03-31 22:00:00,,
2027-03-31 23:00:00,,
2027-04-01 00:00:00,,
2027-04-01 01:00:00,-702.3199999997722,-1053.3199999997723
2027-04-01 02:00:00,,
2027-04-01 03:00:00,,
2027-04-01 04:00:00,-699.3799999997722,-1056.3799999997723
2027-04-01 05:00:00,,
2027-04-01 06:00:00,,
2027-04-01 07:00:00,,
2027-04-01 08:00:00,-695.4599999997721,-1060.4599999997722
2027-04-01 09:00:00,-694.4799999997721,-1061.4799999997722
2027-04-01 10:00:00,,
2027-04-01 11:00:00,,
2027-04-01 12:00:00,,
2027-04-01 13:00:00,,
2027-04-01 14:00:00,,
2027-04-01 15:00:00,,
2027-04-01 16:00:00,,
2027-04-01 17:00:00,,
2027-04-01 18:00:00,-685.6599999997719,-1069.659999999772
2027-04-01 19:00:00,,
2027-04-01 20:00:00,-683.6999999997719,-1071.699999999772
2027-04-01 21:00:00,,
2027-04-01 22:00:00,,
2027-04-01 23:00:00,,
2027-04-02 00:00:00,-679.7799999997718,-1075.779999999772
2027-04-02 01:00:00,-678.7999999997718,-1076.799999999772
2027-04-02 02:00:00,,
2027-04-02 03:00:00,-676.8399999997717,-1078.8399999997719
2027-04-02 04:00:00,,
2027-04-02 05:00:00,,
2027-04-02 06:00:00,-673.8999999997717,-1080.8999999997718
2027-04-02 07:00:00,-672.9199999997717,-1081.9199999997718
2027-04-02 08:00:00,,
2027-04-02 09:00:00,-670.9599999997716,-1083.9599999997718
2027-04-02 10:00:00,-669.9799999997716,-1084.9799999997717
2027-04-02 11:00:00,-668.9999999997716,-1085.9999999997717
2027-04-02 12:00:00,,
2027-04-02 13:00:00,-667.0399999997716,-1087.0399999997717
2027-04-02 14:00:00,,
2027-04-02 15:00:00,-665.0799999997715,-1089.0799999997716
2027-04-02 16:00:00,-664.0999999997715,-1090.0999999997716
2027-04-02 17:00:00,,
2027-04-02 18:00:00,,
2027-04-02 19:00:00,-661.1599999997715,-1092.1599999997716
2027-04-02 20:00:00,-660.1799999997714,-1093.1799999997716
2027-04-02 21:00:00,,
2027-04-02 22:00:00,,
2027-04-02 23:00:00,,
2027-04-03 00:00:00,,
2027-04-03 01:00:00,,
2027-04-03 02:00:00,,
2027-04-03 03:00:00,-654.3199999997713,-1098.3199999997714
2027-04-03 04:00:00,-653.3399999997713,-1099.3399999997714
2027-04-03 05:00:00,,
2027-04-03 06:00:00,-651.3799999997713,-1100.3799999997714
2027-04-03 07:00:00,,
2027-04-03 08:00:00,,
2027-04-03 09:00:00,-648.4399999997712,-1102.4399999997713
2027-04-03 10:00:00,,
2027-04-03 11:00:00,,
2027-04-03 12:00:00,-645.4999999997711,-1104.4999999997713
2027-04-03 13:00:00,,
2027-04-03 14:00:00,-643.5399999997711,-1105.5399999997712
2027-04-03 15:00:00,,
2027-04-03 16:00:00,-642.5799999997711,-1107.5799999997712
2027-04-03 17:00:00,,
2027-04-03 18:00:00,,
2027-04-03 19:00:00,,
2027-04-03 20:00:00,-642.659999999771,-1111.6599999997711
2027-04-03 21:00:00,,
2027-04-03 22:00:00,-643.699999999771,-1113.699999999771
2027-04-03 23:00:00,,
2027-04-04 00:00:00,-645.7399999997709,-1115.739999999771
2027-04-04 01:00:00,,
2027-04-04 02:00:00,-647.7799999997709,-1117.779999999771
2027-04-04 03:00:00,,
2027-04-04 04:00:00,,
2027-04-04 05:00:00,,
2027-04-04 06:00:00,,
2027-04-04 07:00:00,-652.8799999997708,-1119.879999999771
2027-04-04 08:00:00,-653.8999999997708,-1119.899999999771
2027-04-04 09:00:00,,
2027-04-04 10:00:00,-655.9399999997707,-1120.9399999997709
2027-04-04 11:00:00,,
2027-04-04 12:00:00,,
2027-04-04 13:00:00,,
2027-04-04 14:00:00,,
2027-04-04 15:00:00,,
2027-04-04 16:00:00,,
2027-04-04 17:00:00,,
2027-04-04 18:00:00,,
2027-04-04 19:00:00,,
2027-04-04 20:00:00,,
2027-04-04 21:00:00,-667.1599999997705,-1122.1599999997707
2027-04-04 22:00:00,,
2027-04-04 23:00:00,-669.1999999997705,-1122.1999999997706
2027-04-05 00:00:00,,
2027-04-05 01:00:00,,
2027-04-05 02:00:00,,
2027-04-05 03:00:00,,
2027-04-05 04:00:00,,
2027-04-05 05:00:00,-675.3199999997704,-1122.3199999997705
2027-04-05 06:00:00,,
2027-04-05 07:00:00,,
2027-04-05 08:00:00,-678.3799999997703,-1122.3799999997705
2027-04-05 09:00:00,-679.3999999997703,-1122.3999999997704
2027-04-05 10:00:00,,
2027-04-05 11:00:00,,
2027-04-05 12:00:00,-682.4599999997703,-1122.4599999997704
2027-04-05 13:00:00,,
2027-04-05 14:00:00,,
2027-04-05 15:00:00,,
2027-04-05 16:00:00,,
2027-04-05 17:00:00,-687.5599999997702,-1122.5599999997703
2027-04-05 18:00:00,-688.5799999997702,-1122.5799999997703
2027-04-05 19:00:00,,
2027-04-05 20:00:00,,
2027-04-05 21:00:00,,
2027-04-05 22:00:00,-692.6599999997701,-1122.6599999997702
2027-04-05 23:00:00,,
2027-04-06 00:00:00,,
2027-04-06 01:00:00,-695.71999999977,-1122.7199999997702
2027-04-06 02:00:00,-696.73999999977,-1122.7399999997701
2027-04-06 03:00:00,,
2027-04-06 04:00:00,,
2027-04-06 05:00:00,-699.79999999977,-1122.79999999977
2027-04-06 06:00:00,,
2027-04-06 07:00:00,,
2027-04-06 08:00:00,,
2027-04-06 09:00:00,-703.8799999997699,-1122.87999999977
2027-04-06 10:00:00,-704.8999999997699,-1122.89999999977
2027-04-06 11:00:00,,
2027-04-06 12:00:00,,
2027-04-06 13:00:00,,
2027-04-06 14:00:00,,
