,x,y
2027-02-06 12:00:00,-1311.6199999997957,-869.6199999997956
2027-02-06 13:00:00,,
2027-02-06 14:00:00,,
2027-02-06 15:00:00,,
2027-02-06 16:00:00,,
2027-02-06 17:00:00,-1310.7199999997956,-864.7199999997955
2027-02-06 18:00:00,-1310.7399999997956,-863.7399999997955
2027-02-06 19:00:00,,
2027-02-06 20:00:00,-1310.7799999997956,-861.7799999997955
2027-02-06 21:00:00,-1310.7999999997955,-860.7999999997954
2027-02-06 22:00:00,-1309.8199999997955,-859.8199999997954
2027-02-06 23:00:00,-1309.8399999997955,-858.8399999997954
2027-02-07 00:00:00,,
2027-02-07 01:00:00,,
2027-02-07 02:00:00,,
2027-02-07 03:00:00,,
2027-02-07 04:00:00,-1308.9399999997954,-853.9399999997953
2027-02-07 05:00:00,,
2027-02-07 06:00:00,,
2027-02-07 07:00:00,-1307.9999999997954,-850.9999999997953
2027-02-07 08:00:00,,
2027-02-07 09:00:00,,
2027-02-07 10:00:00,-1307.0599999997953,-848.0599999997952
2027-02-07 11:00:00,,
2027-02-07 12:00:00,,
2027-02-07 13:00:00,,
2027-02-07 14:00:00,-1305.1399999997952,-844.1399999997951
2027-02-07 15:00:00,-1305.1599999997952,-843.1599999997951
2027-02-07 16:00:00,-1305.1799999997952,-842.1799999997951
2027-02-07 17:00:00,,
2027-02-07 18:00:00,,
2027-02-07 19:00:00,,
2027-02-07 20:00:00,,
2027-02-07 21:00:00,-1302.279999999795,-837.279999999795
2027-02-07 22:00:00,,
2027-02-07 23:00:00,-1301.319999999795,-835.319999999795
2027-02-08 00:00:00,,
2027-02-08 01:00:00,-1300.359999999795,-833.3599999997949
2027-02-08 02:00:00,,
2027-02-08 03:00:00,-1299.399999999795,-831.3999999997949
2027-02-08 04:00:00,,
2027-02-08 05:00:00,,
2027-02-08 06:00:00,,
2027-02-08 07:00:00,-1297.479999999795,-827.4799999997948
2027-02-08 08:00:00,,
2027-02-08 09:00:00,-1296.519999999795,-825.5199999997948
2027-02-08 10:00:00,,
2027-02-08 11:00:00,-1295.5599999997949,-823.5599999997947
2027-02-08 12:00:00,,
2027-02-08 13:00:00,-1294.5999999997948,-821.5999999997947
2027-02-08 14:00:00,,
2027-02-08 15:00:00,-1292.6399999997948,-819.6399999997947
2027-02-08 16:00:00,-1291.6599999997948,-818.6599999997946
2027-02-08 17:00:00,,
2027-02-08 18:00:00,,
2027-02-08 19:00:00,-1291.7199999997947,-815.7199999997946
2027-02-08 20:00:00,,
2027-02-08 21:00:00,,
2027-02-08 22:00:00,-1294.7799999997947,-812.7799999997945
2027-02-08 23:00:00,-1295.7999999997946,-811.7999999997945
2027-02-09 00:00:00,-1296.8199999997946,-810.8199999997945
2027-02-09 01:00:00,,
2027-02-09 02:00:00,,
2027-02-09 03:00:00,,
2027-02-09 04:00:00,,
2027-02-09 05:00:00,-1300.9199999997945,-806.9199999997944
2027-02-09 06:00:00,,
2027-02-09 07:00:00,-1302.9599999997945,-804.9599999997944
2027-02-09 08:00:00,,
2027-02-09 09:00:00,,
2027-02-09 10:00:00,,
2027-02-09 11:00:00,-1307.0399999997944,-801.0399999997943
2027-02-09 12:00:00,,
2027-02-09 13:00:00,,
2027-02-09 14:00:00,,
2027-02-09 15:00:00,-1311.1199999997943,-797.1199999997942
2027-02-09 16:00:00,-1312.1399999997943,-796.1399999997942
2027-02-09 17:00:00,,
2027-02-09 18:00:00,-1314.1799999997943,-795.1799999997942
2027-02-09 19:00:00,-1315.1999999997943,-794.1999999997942
2027-02-09 20:00:00,,
2027-02-09 21:00:00,,
2027-02-09 22:00:00,-1318.2599999997942,-791.2599999997941
2027-02-09 23:00:00,,
2027-02-10 00:00:00,,
2027-02-10 01:00:00,-1321.3199999997942,-789.319999999794
2027-02-10 02:00:00,,
2027-02-10 03:00:00,-1323.3599999997941,-787.359999999794
2027-02-10 04:00:00,,
2027-02-10 05:00:00,,
2027-02-10 06:00:00,-1326.419999999794,-784.419999999794
2027-02-10 07:00:00,,
2027-02-10 08:00:00,,
2027-02-10 09:00:00,-1329.479999999794,-782.4799999997939
2027-02-10 10:00:00,,
2027-02-10 11:00:00,,
2027-02-10 12:00:00,,
2027-02-10 13:00:00,,
2027-02-10 14:00:00,-1334.579999999794,-778.5799999997938
2027-02-10 15:00:00,,
2027-02-10 16:00:00,,
2027-02-10 17:00:00,,
2027-02-10 18:00:00,,
2027-02-10 19:00:00,-1339.6799999997938,-773.6799999997937
2027-02-10 20:00:00,-1340.6999999997938,-773.6999999997937
2027-02-10 21:00:00,,
2027-02-10 22:00:00,,
2027-02-10 23:00:00,,
2027-02-11 00:00:00,-1344.7799999997937,-769.7799999997936
2027-02-11 01:00:00,-1345.7999999997937,-768.7999999997936
2027-02-11 02:00:00,,
2027-02-11 03:00:00,-1347.8399999997937,-767.8399999997936
2027-02-11 04:00:00,-1348.8599999997937,-766.8599999997936
2027-02-11 05:00:00,,
2027-02-11 06:00:00,,
2027-02-11 07:00:00,,
2027-02-11 08:00:00,-1352.9399999997936,-763.9399999997935
2027-02-11 09:00:00,,
2027-02-11 10:00:00,,
2027-02-11 11:00:00,,
2027-02-11 12:00:00,,
2027-02-11 13:00:00,,
2027-02-11 14:00:00,,
2027-02-11 15:00:00,-1360.0799999997935,-758.0799999997934
2027-02-11 16:00:00,,
2027-02-11 17:00:00,,
2027-02-11 18:00:00,,
2027-02-11 19:00:00,,
2027-02-11 20:00:00,-1365.1799999997934,-754.1799999997933
2027-02-11 21:00:00,,
2027-02-11 22:00:00,-1367.2199999997933,-753.2199999997932
2027-02-11 23:00:00,-1368.2399999997933,-752.2399999997932
2027-02-12 00:00:00,-1369.2599999997933,-751.2599999997932
2027-02-12 01:00:00,-1370.2799999997933,-751.2799999997932
2027-02-12 02:00:00,,
2027-02-12 03:00:00,,
2027-02-12 04:00:00,,
2027-02-12 05:00:00,,
2027-02-12 06:00:00,,
2027-02-12 07:00:00,,
2027-02-12 08:00:00,-1377.4199999997932,-746.419999999793
2027-02-12 09:00:00,,
2027-02-12 10:00:00,,
2027-02-12 11:00:00,-1380.479999999793,-743.479999999793
2027-02-12 12:00:00,-1381.499999999793,-743.499999999793
2027-02-12 13:00:00,,
2027-02-12 14:00:00,,
2027-02-12 15:00:00,,
2027-02-12 16:00:00,,
2027-02-12 17:00:00,,
2027-02-12 18:00:00,-1387.619999999793,-739.6199999997929
2027-02-12 19:00:00,,
2027-02-12 20:00:00,,
2027-02-12 21:00:00,,
2027-02-12 22:00:00,,
2027-02-12 23:00:00,,
2027-02-13 00:00:00,,
2027-02-13 01:00:00,,
2027-02-13 02:00:00,-1391.7799999997928,-732.7799999997927
2027-02-13 03:00:00,,
2027-02-13 04:00:00,-1389.8199999997928,-731.8199999997927
2027-02-13 05:00:00,,
2027-02-13 06:00:00,,
2027-02-13 07:00:00,,
2027-02-13 08:00:00,-1385.8999999997927,-729.8999999997926
2027-02-13 09:00:00,,
2027-02-13 10:00:00,-1383.9399999997927,-728.9399999997926
2027-02-13 11:00:00,,
2027-02-13 12:00:00,-1381.9799999997927,-726.9799999997925
2027-02-13 13:00:00,,
2027-02-13 14:00:00,-1380.0199999997926,-726.0199999997925
2027-02-13 15:00:00,,
2027-02-13 16:00:00,,
2027-02-13 17:00:00,,
2027-02-13 18:00:00,-1376.0999999997925,-724.0999999997924
2027-02-13 19:00:00,,
2027-02-13 20:00:00,-1374.1399999997925,-723.1399999997924
2027-02-13 21:00:00,,
2027-02-13 22:00:00,,
2027-02-13 23:00:00,,
2027-02-14 00:00:00,,
2027-02-14 01:00:00,,
2027-02-14 02:00:00,-1368.2599999997924,-720.2599999997923
2027-02-14 03:00:00,,
2027-02-14 04:00:00,,
2027-02-14 05:00:00,,
2027-02-14 06:00:00,,
2027-02-14 07:00:00,,
2027-02-14 08:00:00,,
2027-02-14 09:00:00,,
2027-02-14 10:00:00,-1360.4199999997923,-718.4199999997921
2027-02-14 11:00:00,,
2027-02-14 12:00:00,,
2027-02-14 13:00:00,,
2027-02-14 14:00:00,,
2027-02-14 15:00:00,,
2027-02-14 16:00:00,-1354.5399999997921,-718.539999999792
2027-02-14 17:00:00,-1353.5599999997921,-718.559999999792
2027-02-14 18:00:00,,
2027-02-14 19:00:00,-1351.599999999792,-717.599999999792
2027-02-14 20:00:00,-1350.619999999792,-717.619999999792
2027-02-14 21:00:00,,
2027-02-14 22:00:00,,
2027-02-14 23:00:00,-1347.679999999792,-717.6799999997919
2027-02-15 00:00:00,-1346.699999999792,-717.6999999997919
2027-02-15 01:00:00,-1345.719999999792,-717.7199999997919
2027-02-15 02:00:00,,
2027-02-15 03:00:00,-1343.759999999792,-717.7599999997918
2027-02-15 04:00:00,,
2027-02-15 05:00:00,-1341.799999999792,-717.7999999997918
2027-02-15 06:00:00,,
2027-02-15 07:00:00,,
2027-02-15 08:00:00,-1338.8599999997919,-716.8599999997917
2027-02-15 09:00:00,,
2027-02-15 10:00:00,,
2027-02-15 11:00:00,,
2027-02-15 12:00:00,,
2027-02-15 13:00:00,,
2027-02-15 14:00:00,,
2027-02-15 15:00:00,,
2027-02-15 16:00:00,,
2027-02-15 17:00:00,,
2027-02-15 18:00:00,,
2027-02-15 19:00:00,-1328.0799999997917,-717.0799999997915
2027-02-15 20:00:00,,
2027-02-15 21:00:00,,
2027-02-15 22:00:00,-1325.1399999997916,-717.1399999997915
2027-02-15 23:00:00,-1324.1599999997916,-717.1599999997915
2027-02-16 00:00:00,,
2027-02-16 01:00:00,-1322.1999999997915,-717.1999999997914
2027-02-16 02:00:00,-1321.2199999997915,-717.2199999997914
2027-02-16 03:00:00,,
2027-02-16 04:00:00,-1319.2599999997915,-717.2599999997914
2027-02-16 05:00:00,-1318.2799999997915,-717.2799999997914
2027-02-16 06:00:00,,
2027-02-16 07:00:00,,
2027-02-16 08:00:00,,
2027-02-16 09:00:00,,
2027-02-16 10:00:00,,
2027-02-16 11:00:00,,
2027-02-16 12:00:00,,
2027-02-16 13:00:00,-1310.4399999997913,-717.4399999997912
2027-02-16 14:00:00,,
2027-02-16 15:00:00,-1308.4799999997913,-717.4799999997912
2027-02-16 16:00:00,,
2027-02-16 17:00:00,,
2027-02-16 18:00:00,,
2027-02-16 19:00:00,-1304.5599999997912,-717.5599999997911
2027-02-16 20:00:00,-1303.5799999997912,-717.5799999997911
2027-02-16 21:00:00,,
2027-02-16 22:00:00,-1301.6199999997912,-717.619999999791
2027-02-16 23:00:00,-1300.6399999997911,-717.639999999791
2027-02-17 00:00:00,,
2027-02-17 01:00:00,,
2027-02-17 02:00:00,,
2027-02-17 03:00:00,-1296.719999999791,-717.719999999791
2027-02-17 04:00:00,-1295.739999999791,-717.7399999997909
2027-02-17 05:00:00,,
2027-02-17 06:00:00,-1293.779999999791,-717.7799999997909
2027-02-17 07:00:00,,
2027-02-17 08:00:00,-1291.819999999791,-717.8199999997909
2027-02-17 09:00:00,,
2027-02-17 10:00:00,-1289.859999999791,-717.8599999997908
2027-02-17 11:00:00,-1288.879999999791,-717.8799999997908
2027-02-17 12:00:00,,
2027-02-17 13:00:00,-1286.919999999791,-717.9199999997908
2027-02-17 14:00:00,,
2027-02-17 15:00:00,-1284.9599999997909,-717.9599999997907
2027-02-17 16:00:00,,
2027-02-17 17:00:00,,
2027-02-17 18:00:00,-1282.0199999997908,-718.0199999997907
2027-02-17 19:00:00,-1281.0399999997908,-718.0399999997907
2027-02-17 20:00:00,,
2027-02-17 21:00:00,,
2027-02-17 22:00:00,-1278.0999999997907,-718.0999999997906
2027-02-17 23:00:00,,
2027-02-18 00:00:00,,
2027-02-18 01:00:00,,
2027-02-18 02:00:00,,
2027-02-18 03:00:00,-1273.1999999997906,-718.1999999997905
2027-02-18 04:00:00,,
2027-02-18 05:00:00,,
2027-02-18 06:00:00,-1270.2599999997906,-718.2599999997905
2027-02-18 07:00:00,,
2027-02-18 08:00:00,-1268.2999999997905,-717.2999999997904
2027-02-18 09:00:00,,
2027-02-18 10:00:00,,
2027-02-18 11:00:00,,
2027-02-18 12:00:00,-1272.3799999997905,-714.3799999997904
2027-02-18 13:00:00,-1273.3999999997905,-713.3999999997903
2027-02-18 14:00:00,,
2027-02-18 15:00:00,,
2027-02-18 16:00:00,,
2027-02-18 17:00:00,,
2027-02-18 18:00:00,-1278.4999999997904,-709.4999999997902
2027-02-18 19:00:00,,
2027-02-18 20:00:00,,
2027-02-18 21:00:00,-1281.5599999997903,-707.5599999997902
2027-02-18 22:00:00,,
2027-02-18 23:00:00,,
2027-02-19 00:00:00,,
2027-02-19 01:00:00,,
2027-02-19 02:00:00,,
2027-02-19 03:00:00,-1287.6799999997902,-703.6799999997901
2027-02-19 04:00:00,,
2027-02-19 05:00:00,,
2027-02-19 06:00:00,,
2027-02-19 07:00:00,,
2027-02-19 08:00:00,-1292.77999999979,-699.77999999979
2027-02-19 09:00:00,,
2027-02-19 10:00:00,-1294.81999999979,-698.81999999979
2027-02-19 11:00:00,,
2027-02-19 12:00:00,-1296.85999999979,-697.8599999997899
2027-02-19 13:00:00,-1297.87999999979,-696.8799999997899
2027-02-19 14:00:00,,
2027-02-19 15:00:00,,
2027-02-19 16:00:00,,
2027-02-19 17:00:00,,
2027-02-19 18:00:00,-1302.97999999979,-693.9799999997898
2027-02-19 19:00:00,,
2027-02-19 20:00:00,-1305.01999999979,-692.0199999997898
2027-02-19 21:00:00,-1306.0399999997899,-692.0399999997898
2027-02-19 22:00:00,,
2027-02-19 23:00:00,-1308.0799999997898,-690.0799999997897
2027-02-20 00:00:00,,
2027-02-20 01:00:00,,
2027-02-20 02:00:00,,
2027-02-20 03:00:00,,
2027-02-20 04:00:00,,
2027-02-20 05:00:00,,
2027-02-20 06:00:00,,
2027-02-20 07:00:00,,
2027-02-20 08:00:00,,
2027-02-20 09:00:00,,
2027-02-20 10:00:00,,
2027-02-20 11:00:00,,
2027-02-20 12:00:00,,
2027-02-20 13:00:00,,
2027-02-20 14:00:00,,
2027-02-20 15:00:00,-1303.3999999997895,-675.3999999997894
2027-02-20 16:00:00,-1302.4199999997895,-675.4199999997894
2027-02-20 17:00:00,,
2027-02-20 18:00:00,,
2027-02-20 19:00:00,,
2027-02-20 20:00:00,,
2027-02-20 21:00:00,-1297.5199999997894,-673.5199999997893
2027-02-20 22:00:00,,
2027-02-20 23:00:00,,
2027-02-21 00:00:00,,
2027-02-21 01:00:00,-1293.5999999997894,-672.5999999997892
2027-02-21 02:00:00,-1292.6199999997893,-672.6199999997892
2027-02-21 03:00:00,,
2027-02-21 04:00:00,,
2027-02-21 05:00:00,,
2027-02-21 06:00:00,-1288.6999999997893,-671.6999999997892
2027-02-21 07:00:00,,
2027-02-21 08:00:00,-1286.7399999997892,-671.7399999997891
2027-02-21 09:00:00,,
2027-02-21 10:00:00,,
2027-02-21 11:00:00,-1283.7999999997892,-672.7999999997891
2027-02-21 12:00:00,-1282.8199999997892,-672.819999999789
2027-02-21 13:00:00,,
2027-02-21 14:00:00,,
2027-02-21 15:00:00,,
2027-02-21 16:00:00,,
2027-02-21 17:00:00,-1277.919999999789,-672.919999999789
2027-02-21 18:00:00,,
2027-02-21 19:00:00,-1275.959999999789,-672.9599999997889
2027-02-21 20:00:00,,
2027-02-21 21:00:00,,
2027-02-21 22:00:00,,
2027-02-21 23:00:00,,
2027-02-22 00:00:00,-1271.059999999789,-673.0599999997888
2027-02-22 01:00:00,-1270.079999999789,-673.0799999997888
2027-02-22 02:00:00,,
2027-02-22 03:00:00,,
2027-02-22 04:00:00,,
2027-02-22 05:00:00,-1266.1599999997889,-674.1599999997887
2027-02-22 06:00:00,,
2027-02-22 07:00:00,-1264.1999999997888,-674.1999999997887
2027-02-22 08:00:00,-1263.2199999997888,-674.2199999997887
2027-02-22 09:00:00,-1262.2399999997888,-674.2399999997887
2027-02-22 10:00:00,-1261.2599999997888,-674.2599999997886
2027-02-22 11:00:00,,
2027-02-22 12:00:00,,
2027-02-22 13:00:00,-1258.3199999997887,-674.3199999997886
2027-02-22 14:00:00,,
2027-02-22 15:00:00,,
2027-02-22 16:00:00,,
2027-02-22 17:00:00,,
2027-02-22 18:00:00,,
2027-02-22 19:00:00,,
2027-02-22 20:00:00,,
2027-02-22 21:00:00,,
2027-02-22 22:00:00,,
2027-02-22 23:00:00,,
2027-02-23 00:00:00,,
2027-02-23 01:00:00,-1246.5599999997885,-675.5599999997884
2027-02-23 02:00:00,,
2027-02-23 03:00:00,,
2027-02-23 04:00:00,,
2027-02-23 05:00:00,-1242.6399999997884,-675.6399999997883
2027-02-23 06:00:00,,
2027-02-23 07:00:00,-1240.6799999997884,-676.6799999997883
2027-02-23 08:00:00,,
2027-02-23 09:00:00,,
2027-02-23 10:00:00,,
2027-02-23 11:00:00,-1236.7599999997883,-676.7599999997882
2027-02-23 12:00:00,-1235.7799999997883,-676.7799999997882
2027-02-23 13:00:00,,
2027-02-23 14:00:00,-1233.8199999997883,-676.8199999997881
2027-02-23 15:00:00,,
2027-02-23 16:00:00,-1231.8599999997882,-676.8599999997881
2027-02-23 17:00:00,-1230.8799999997882,-676.8799999997881
2027-02-23 18:00:00,,
2027-02-23 19:00:00,,
2027-02-23 20:00:00,,
2027-02-23 21:00:00,-1226.9599999997881,-677.959999999788
2027-02-23 22:00:00,,
2027-02-23 23:00:00,-1224.999999999788,-677.999999999788
2027-02-24 00:00:00,,
2027-02-24 01:00:00,-1223.039999999788,-678.0399999997879
2027-02-24 02:00:00,,
2027-02-24 03:00:00,,
2027-02-24 04:00:00,,
2027-02-24 05:00:00,-1219.119999999788,-678.1199999997879
2027-02-24 06:00:00,,
2027-02-24 07:00:00,,
2027-02-24 08:00:00,-1216.179999999788,-679.1799999997878
2027-02-24 09:00:00,,
2027-02-24 10:00:00,,
2027-02-24 11:00:00,,
2027-02-24 12:00:00,-1212.2599999997879,-679.2599999997877
2027-02-24 13:00:00,,
2027-02-24 14:00:00,-1210.2999999997878,-679.2999999997877
2027-02-24 15:00:00,-1209.3199999997878,-679.3199999997877
2027-02-24 16:00:00,,
2027-02-24 17:00:00,,
2027-02-24 18:00:00,,
2027-02-24 19:00:00,,
2027-02-24 20:00:00,,
2027-02-24 21:00:00,-1203.4399999997877,-680.4399999997876
2027-02-24 22:00:00,-1202.4599999997877,-680.4599999997876
2027-02-24 23:00:00,,
2027-02-25 00:00:00,,
2027-02-25 01:00:00,,
2027-02-25 02:00:00,,
2027-02-25 03:00:00,-1197.5599999997876,-680.5599999997875
2027-02-25 04:00:00,,
2027-02-25 05:00:00,,
2027-02-25 06:00:00,,
2027-02-25 07:00:00,,
2027-02-25 08:00:00,-1192.6599999997875,-681.6599999997874
2027-02-25 09:00:00,,
2027-02-25 10:00:00,-1190.6999999997875,-681.6999999997873
2027-02-25 11:00:00,-1189.7199999997874,-681.7199999997873
2027-02-25 12:00:00,,
2027-02-25 13:00:00,,
2027-02-25 14:00:00,,
2027-02-25 15:00:00,,
2027-02-25 16:00:00,,
2027-02-25 17:00:00,,
2027-02-25 18:00:00,,
2027-02-25 19:00:00,-1181.8799999997873,-682.8799999997872
2027-02-25 20:00:00,,
2027-02-25 21:00:00,,
2027-02-25 22:00:00,,
2027-02-25 23:00:00,,
2027-02-26 00:00:00,-1176.9799999997872,-682.9799999997871
2027-02-26 01:00:00,-1175.9999999997872,-682.9999999997871
2027-02-26 02:00:00,-1175.0199999997872,-683.019999999787
2027-02-26 03:00:00,-1174.0399999997871,-684.039999999787
2027-02-26 04:00:00,,
2027-02-26 05:00:00,,
2027-02-26 06:00:00,-1171.099999999787,-684.099999999787
2027-02-26 07:00:00,,
2027-02-26 08:00:00,,
2027-02-26 09:00:00,-1168.159999999787,-684.1599999997869
2027-02-26 10:00:00,-1167.179999999787,-684.1799999997869
2027-02-26 11:00:00,,
2027-02-26 12:00:00,,
2027-02-26 13:00:00,,
2027-02-26 14:00:00,,
2027-02-26 15:00:00,-1162.279999999787,-685.2799999997868
2027-02-26 16:00:00,-1161.299999999787,-685.2999999997868
2027-02-26 17:00:00,-1160.319999999787,-685.3199999997868
2027-02-26 18:00:00,,
2027-02-26 19:00:00,-1158.3599999997869,-685.3599999997867
2027-02-26 20:00:00,,
2027-02-26 21:00:00,,
2027-02-26 22:00:00,-1155.4199999997868,-685.4199999997867
2027-02-26 23:00:00,-1154.4399999997868,-685.4399999997867
2027-02-27 00:00:00,,
2027-02-27 01:00:00,-1152.4799999997867,-686.4799999997866
2027-02-27 02:00:00,,
2027-02-27 03:00:00,,
2027-02-27 04:00:00,-1149.5399999997867,-686.5399999997866
2027-02-27 05:00:00,-1148.5599999997867,-686.5599999997866
2027-02-27 06:00:00,-1147.5799999997867,-686.5799999997865
2027-02-27 07:00:00,,
2027-02-27 08:00:00,,
2027-02-27 09:00:00,,
2027-02-27 10:00:00,,
2027-02-27 11:00:00,,
2027-02-27 12:00:00,-1141.6999999997865,-687.6999999997864
2027-02-27 13:00:00,,
2027-02-27 14:00:00,,
2027-02-27 15:00:00,,
2027-02-27 16:00:00,,
2027-02-27 17:00:00,,
2027-02-27 18:00:00,-1135.8199999997864,-687.8199999997863
2027-02-27 19:00:00,-1134.8399999997864,-688.8399999997863
2027-02-27 20:00:00,,
2027-02-27 21:00:00,,
2027-02-27 22:00:00,,
2027-02-27 23:00:00,-1130.9199999997863,-688.9199999997862
2027-02-28 00:00:00,-1129.9399999997863,-688.9399999997862
2027-02-28 01:00:00,,
2027-02-28 02:00:00,,
2027-02-28 03:00:00,,
2027-02-28 04:00:00,,
2027-02-28 05:00:00,-1125.0399999997862,-690.0399999997861
2027-02-28 06:00:00,,
2027-02-28 07:00:00,,
2027-02-28 08:00:00,-1122.0999999997862,-690.0999999997861
2027-02-28 09:00:00,,
2027-02-28 10:00:00,-1120.1399999997861,-690.139999999786
2027-02-28 11:00:00,,
2027-02-28 12:00:00,-1118.179999999786,-691.179999999786
2027-02-28 13:00:00,,
2027-02-28 14:00:00,-1116.219999999786,-691.219999999786
2027-02-28 15:00:00,,
2027-02-28 16:00:00,,
2027-02-28 17:00:00,,
2027-02-28 18:00:00,,
2027-02-28 19:00:00,,
2027-02-28 20:00:00,,
2027-02-28 21:00:00,,
2027-02-28 22:00:00,,
2027-02-28 23:00:00,-1107.399999999786,-691.3999999997858
2027-03-01 00:00:00,,
2027-03-01 01:00:00,,
2027-03-01 02:00:00,,
2027-03-01 03:00:00,,
2027-03-01 04:00:00,-1112.4999999997858,-686.4999999997857
2027-03-01 05:00:00,,
2027-03-01 06:00:00,,
2027-03-01 07:00:00,-1115.5599999997858,-683.5599999997856
2027-03-01 08:00:00,,
2027-03-01 09:00:00,,
2027-03-01 10:00:00,,
2027-03-01 11:00:00,-1119.6399999997857,-679.6399999997856
2027-03-01 12:00:00,-1120.6599999997857,-678.6599999997856
2027-03-01 13:00:00,-1121.6799999997857,-677.6799999997855
2027-03-01 14:00:00,,
2027-03-01 15:00:00,,
2027-03-01 16:00:00,,
2027-03-01 17:00:00,-1125.7599999997856,-673.7599999997855
2027-03-01 18:00:00,-1126.7799999997856,-672.7799999997854
2027-03-01 19:00:00,,
2027-03-01 20:00:00,,
2027-03-01 21:00:00,,
2027-03-01 22:00:00,-1129.8599999997855,-668.8599999997854
2027-03-01 23:00:00,-1129.8799999997855,-667.8799999997854
2027-03-02 00:00:00,,
2027-03-02 01:00:00,-1128.9199999997854,-666.9199999997853
2027-03-02 02:00:00,-1127.9399999997854,-665.9399999997853
2027-03-02 03:00:00,,
2027-03-02 04:00:00,-1125.9799999997854,-664.9799999997853
2027-03-02 05:00:00,,
2027-03-02 06:00:00,,
2027-03-02 07:00:00,-1123.0399999997853,-663.0399999997852
2027-03-02 08:00:00,,
2027-03-02 09:00:00,,
2027-03-02 10:00:00,-1120.0999999997853,-662.0999999997852
2027-03-02 11:00:00,,
2027-03-02 12:00:00,,
2027-03-02 13:00:00,-1117.1599999997852,-660.1599999997851
2027-03-02 14:00:00,,
2027-03-02 15:00:00,-1115.1999999997852,-659.1999999997851
2027-03-02 16:00:00,,
2027-03-02 17:00:00,,
2027-03-02 18:00:00,,
2027-03-02 19:00:00,,
2027-03-02 20:00:00,,
2027-03-02 21:00:00,,
2027-03-02 22:00:00,,
2027-03-02 23:00:00,,
2027-03-03 00:00:00,,
2027-03-03 01:00:00,-1105.399999999785,-655.3999999997849
2027-03-03 02:00:00,,
2027-03-03 03:00:00,,
2027-03-03 04:00:00,-1102.459999999785,-656.4599999997848
2027-03-03 05:00:00,,
2027-03-03 06:00:00,,
2027-03-03 07:00:00,-1099.5199999997849,-657.5199999997848
2027-03-03 08:00:00,,
2027-03-03 09:00:00,-1097.5599999997848,-657.5599999997847
2027-03-03 10:00:00,,
2027-03-03 11:00:00,,
2027-03-03 12:00:00,,
2027-03-03 13:00:00,,
2027-03-03 14:00:00,,
2027-03-03 15:00:00,-1091.6799999997847,-659.6799999997846
2027-03-03 16:00:00,-1090.6999999997847,-659.6999999997846
2027-03-03 17:00:00,,
2027-03-03 18:00:00,-1088.7399999997847,-660.7399999997846
2027-03-03 19:00:00,,
2027-03-03 20:00:00,-1086.7799999997846,-661.7799999997845
2027-03-03 21:00:00,,
2027-03-03 22:00:00,,
2027-03-03 23:00:00,,
2027-03-04 00:00:00,,
2027-03-04 01:00:00,,
2027-03-04 02:00:00,,
2027-03-04 03:00:00,,
2027-03-04 04:00:00,,
2027-03-04 05:00:00,,
2027-03-04 06:00:00,,
2027-03-04 07:00:00,,
2027-03-04 08:00:00,,
2027-03-04 09:00:00,,
2027-03-04 10:00:00,,
2027-03-04 11:00:00,,
2027-03-04 12:00:00,,
2027-03-04 13:00:00,-1070.1199999997843,-667.1199999997842
2027-03-04 14:00:00,,
2027-03-04 15:00:00,-1068.1599999997843,-667.1599999997842
2027-03-04 16:00:00,,
2027-03-04 17:00:00,,
2027-03-04 18:00:00,-1065.2199999997842,-668.2199999997841
